Age,Annual_Income(USD),Years_of_Service,FICO_Score,Loan_Status,Payment_Delay,Currency,Saving(USD)
35,65000,4,720,1,0,USD,6500
42,95000,8,780,1,0,USD,9500
26,48000,2,610,0,1,USD,4800
55,120000,15,815,1,0,USD,12000
31,58000,5,690,0,0,USD,5800
46,105000,12,795,1,0,USD,10500
29,52000,3,670,0,0,USD,5200
50,115000,20,805,1,0,USD,11500
63,140000,25,830,0,0,USD,14000
38,82000,7,590,1,1,USD,8200
24,45000,1,640,0,0,USD,4500
41,92000,10,770,1,0,USD,9200
58,130000,22,820,0,0,USD,13000
33,68000,6,730,1,0,USD,6800
49,110000,18,800,1,0,USD,11000
27,50000,3,580,0,1,USD,5000
36,75000,5,745,1,0,USD,7500
53,125000,14,810,0,0,USD,12500
30,60000,4,700,1,0,USD,6000
44,100000,11,790,1,0,USD,10000
60,135000,28,840,0,0,USD,13500
25,47000,2,600,0,1,USD,4700
39,88000,9,760,1,0,USD,8800
51,118000,16,812,0,0,USD,11800
32,63000,5,710,1,0,USD,6300
47,108000,13,798,1,0,USD,10800
28,55000,3,680,0,0,USD,5500
56,128000,21,650,1,1,USD,12800
34,72000,6,735,0,0,USD,7200
40,90000,8,765,1,0,USD,9000
54,123000,19,818,0,0,USD,12300
23,43000,1,630,1,0,USD,4300
43,98000,11,785,0,0,USD,9800
59,132000,24,825,1,0,USD,13200
37,78000,7,595,0,1,USD,7800
48,112000,15,802,1,0,USD,11200
29,53000,4,675,0,0,USD,5300
52,122000,17,815,1,0,USD,12200
31,61000,5,705,0,0,USD,6100
45,103000,12,620,1,1,USD,10300
62,138000,26,835,0,0,USD,13800
26,49000,2,660,1,0,USD,4900
38,85000,8,750,0,0,USD,8500
50,116000,20,808,1,0,USD,11600
33,70000,6,615,0,1,USD,7000
41,93000,9,775,1,0,USD,9300
57,129000,23,822,0,0,USD,12900
30,59000,4,695,1,0,USD,5900
46,106000,13,796,0,0,USD,10600
24,46000,1,585,1,1,USD,4600
39,89000,9,763,0,0,USD,8900
55,126000,21,819,1,0,USD,12600
35,74000,5,740,0,0,USD,7400
49,111000,17,801,1,0,USD,11100
28,54000,3,605,0,1,USD,5400
42,96000,10,782,1,0,USD,9600
53,124000,18,817,0,0,USD,12400
61,136000,27,838,1,0,USD,13600
36,76000,7,748,0,0,USD,7600
27,51000,3,590,1,1,USD,5100
44,102000,11,792,0,0,USD,10200
58,131000,24,824,1,0,USD,13100
32,64000,5,715,0,0,USD,6400
47,109000,14,799,1,0,USD,10900
25,48500,2,608,0,1,USD,4850
40,91000,8,768,1,0,USD,9100
51,119000,16,813,0,0,USD,11900
34,73000,6,738,1,0,USD,7300
43,99000,11,788,0,0,USD,9900
59,133000,25,640,1,1,USD,13300
29,56000,4,685,0,0,USD,5600
48,113000,15,803,1,0,USD,11300
31,62000,5,708,0,0,USD,6200
56,127000,22,821,1,0,USD,12700
37,80000,7,612,0,1,USD,8000
45,104000,12,794,1,0,USD,10400
63,141000,29,845,0,0,USD,14100
26,49500,2,665,1,0,USD,4950
38,86000,8,755,0,0,USD,8600
52,121000,18,630,1,1,USD,12100
33,71000,6,732,0,0,USD,7100
41,94000,10,778,1,0,USD,9400
54,124500,20,816,0,0,USD,12450
30,59500,4,698,1,0,USD,5950
46,107500,13,797,0,0,USD,10750
60,135500,28,645,1,1,USD,13550
23,44000,1,635,0,0,USD,4400
39,89500,9,764,1,0,USD,8950
50,117500,19,811,0,0,USD,11750
35,74500,5,742,1,0,USD,7450
42,96500,10,625,0,1,USD,9650
49,114000,16,804,1,0,USD,11400
57,129500,23,823,0,0,USD,12950
28,54500,3,682,1,0,USD,5450
44,101500,12,791,0,0,USD,10150
31,61500,5,618,1,1,USD,6150
